x,y
502.0,151.8
502.8,151.0
502.8,150.0
502.8,149.0
502.0,148.2
501.8,148.0
501.0,147.2
500.8,147.0
500.8,146.0
500.0,145.2
499.8,145.0
499.8,144.0
499.0,143.2
498.0,143.2
497.8,143.0
497.0,142.2
496.8,142.0
496.0,141.2
495.8,141.0
495.8,140.0
495.0,139.2
494.8,139.0
494.0,138.2
493.8,138.0
493.8,137.0
493.8,136.0
493.0,135.2
492.8,135.0
492.8,134.0
493.0,133.8
494.0,133.8
494.8,133.0
494.0,132.2
493.8,132.0
493.0,131.2
492.2,132.0
492.2,133.0
492.0,133.2
491.8,133.0
491.0,132.2
490.8,132.0
490.8,131.0
490.0,130.2
489.8,130.0
489.8,129.0
489.8,128.0
489.0,127.2
488.0,127.2
487.8,127.0
487.8,126.0
487.0,125.2
486.8,125.0
486.8,124.0
487.0,123.8
487.8,123.0
487.0,122.2
486.0,122.2
485.0,122.2
484.8,122.0
484.8,121.0
485.0,120.8
485.8,120.0
485.0,119.2
484.8,119.0
484.8,118.0
485.0,117.8
485.8,117.0
485.0,116.2
484.8,116.0
484.0,115.2
483.2,116.0
483.2,117.0
483.0,117.2
482.0,117.2
481.8,117.0
481.8,116.0
481.8,115.0
482.0,114.8
483.0,114.8
483.8,114.0
483.0,113.2
482.8,113.0
482.0,112.2
481.2,113.0
481.0,113.2
480.2,114.0
480.0,114.2
479.8,114.0
479.8,113.0
479.8,112.0
479.0,111.2
478.0,111.2
477.8,111.0
477.8,110.0
477.0,109.2
476.8,109.0
476.0,108.2
475.8,108.0
476.0,107.8
476.8,107.0
476.0,106.2
475.0,106.2
474.0,106.2
473.8,106.0
473.8,105.0
474.0,104.8
474.8,104.0
474.0,103.2
473.0,103.2
472.2,104.0
472.0,104.2
471.8,104.0
471.8,103.0
471.8,102.0
471.8,101.0
471.8,100.0
471.0,99.2
470.2,100.0
470.2,101.0
470.0,101.2
469.8,101.0
469.0,100.2
468.8,100.0
468.8,99.0
468.0,98.2
467.8,98.0
467.0,97.2
466.8,97.0
466.0,96.2
465.8,96.0
465.0,95.2
464.0,95.2
463.8,95.0
463.8,94.0
463.8,93.0
463.8,92.0
463.0,91.2
462.8,91.0
462.8,90.0
463.0,89.8
463.8,89.0
463.0,88.2
462.8,88.0
462.0,87.2
461.2,88.0
461.0,88.2
460.0,88.2
459.8,88.0
459.8,87.0
459.8,86.0
459.0,85.2
458.8,85.0
458.8,84.0
458.0,83.2
457.0,83.2
456.8,83.0
456.0,82.2
455.2,83.0
455.0,83.2
454.0,83.2
453.8,83.0
453.0,82.2
452.8,82.0
452.8,81.0
453.0,80.8
453.8,80.0
453.0,79.2
452.2,80.0
452.0,80.2
451.8,80.0
451.8,79.0
451.0,78.2
450.0,78.2
449.8,78.0
449.0,77.2
448.0,77.2
447.8,77.0
447.8,76.0
447.8,75.0
447.0,74.2
446.8,74.0
446.0,73.2
445.8,73.0
445.0,72.2
444.8,72.0
444.0,71.2
443.8,71.0
443.8,70.0
443.8,69.0
443.0,68.2
442.0,68.2
441.0,68.2
440.0,68.2
439.0,68.2
438.8,68.0
438.0,67.2
437.0,67.2
436.8,67.0
436.0,66.2
435.8,66.0
435.8,65.0
435.8,64.0
435.0,63.2
434.0,63.2
433.0,63.2
432.0,63.2
431.8,63.0
431.8,62.0
431.8,61.0
431.0,60.2
430.2,61.0
430.0,61.2
429.0,61.2
428.8,61.0
428.8,60.0
428.0,59.2
427.0,59.2
426.0,59.2
425.8,59.0
425.0,58.2
424.0,58.2
423.8,58.0
423.8,57.0
424.0,56.8
424.8,56.0
424.0,55.2
423.2,56.0
423.0,56.2
422.8,56.0
422.0,55.2
421.2,56.0
421.0,56.2
420.8,56.0
420.8,55.0
420.0,54.2
419.8,54.0
419.0,53.2
418.8,53.0
418.0,52.2
417.0,52.2
416.0,52.2
415.8,52.0
415.8,51.0
415.8,50.0
415.8,49.0
415.8,48.0
415.0,47.2
414.2,48.0
414.0,48.2
413.0,48.2
412.8,48.0
412.0,47.2
411.0,47.2
410.0,47.2
409.0,47.2
408.0,47.2
407.8,47.0
407.0,46.2
406.0,46.2
405.8,46.0
405.0,45.2
404.8,45.0
404.0,44.2
403.0,44.2
402.8,44.0
402.0,43.2
401.8,43.0
401.0,42.2
400.0,42.2
399.8,42.0
399.8,41.0
399.8,40.0
399.0,39.2
398.8,39.0
398.0,38.2
397.0,38.2
396.2,39.0
396.0,39.2
395.8,39.0
395.0,38.2
394.0,38.2
393.8,38.0
393.0,37.2
392.0,37.2
391.8,37.0
391.0,36.2
390.0,36.2
389.8,36.0
389.0,35.2
388.0,35.2
387.8,35.0
387.0,34.2
386.0,34.2
385.8,34.0
385.0,33.2
384.8,33.0
384.8,32.0
384.0,31.2
383.8,31.0
383.0,30.2
382.2,31.0
382.0,31.2
381.0,31.2
380.8,31.0
380.8,30.0
380.0,29.2
379.0,29.2
378.0,29.2
377.8,29.0
377.0,28.2
376.8,28.0
376.8,27.0
376.0,26.2
375.2,27.0
375.2,28.0
375.0,28.2
374.8,28.0
374.0,27.2
373.0,27.2
372.8,27.0
372.0,26.2
371.0,26.2
370.0,26.2
369.8,26.0
369.0,25.2
368.0,25.2
367.0,25.2
366.0,25.2
365.8,25.0
365.8,24.0
365.0,23.2
364.0,23.2
363.0,23.2
362.8,23.0
362.8,22.0
362.0,21.2
361.8,21.0
361.0,20.2
360.0,20.2
359.2,21.0
359.0,21.2
358.0,21.2
357.0,21.2
356.0,21.2
355.0,21.2
354.0,21.2
353.0,21.2
352.8,21.0
352.0,20.2
351.0,20.2
350.0,20.2
349.0,20.2
348.8,20.0
348.0,19.2
347.0,19.2
346.0,19.2
345.8,19.0
345.0,18.2
344.0,18.2
343.0,18.2
342.8,18.0
342.8,17.0
342.0,16.2
341.2,17.0
341.0,17.2
340.0,17.2
339.0,17.2
338.0,17.2
337.8,17.0
337.0,16.2
336.0,16.2
335.8,16.0
335.0,15.2
334.2,16.0
334.0,16.2
333.0,16.2
332.0,16.2
331.8,16.0
331.0,15.2
330.0,15.2
329.0,15.2
328.0,15.2
327.8,15.0
327.0,14.2
326.0,14.2
325.0,14.2
324.0,14.2
323.0,14.2
322.8,14.0
322.0,13.2
321.0,13.2
320.0,13.2
319.0,13.2
318.0,13.2
317.0,13.2
316.0,13.2
315.8,13.0
315.0,12.2
314.0,12.2
313.0,12.2
312.0,12.2
311.0,12.2
310.0,12.2
309.8,12.0
309.0,11.2
308.0,11.2
307.0,11.2
306.0,11.2
305.0,11.2
304.0,11.2
303.0,11.2
302.0,11.2
301.0,11.2
300.0,11.2
299.8,11.0
299.0,10.2
298.0,10.2
297.0,10.2
296.0,10.2
295.0,10.2
294.0,10.2
293.0,10.2
292.0,10.2
291.0,10.2
290.0,10.2
289.8,10.0
289.0,9.2
288.0,9.2
287.8,9.0
287.8,8.0
287.0,7.2
286.2,8.0
286.0,8.2
285.0,8.2
284.0,8.2
283.0,8.2
282.0,8.2
281.2,9.0
281.0,9.2
280.0,9.2
279.0,9.2
278.8,9.0
278.8,8.0
278.0,7.2
277.0,7.2
276.2,8.0
276.0,8.2
275.0,8.2
274.8,8.0
274.0,7.2
273.0,7.2
272.0,7.2
271.2,8.0
271.2,9.0
271.0,9.2
270.0,9.2
269.2,10.0
269.0,10.2
268.0,10.2
267.8,10.0
267.0,9.2
266.8,9.0
266.0,8.2
265.0,8.2
264.2,9.0
264.2,10.0
264.0,10.2
263.8,10.0
263.0,9.2
262.0,9.2
261.0,9.2
260.0,9.2
259.0,9.2
258.0,9.2
257.0,9.2
256.0,9.2
255.8,9.0
255.0,8.2
254.2,9.0
254.0,9.2
253.0,9.2
252.2,10.0
252.0,10.2
251.2,11.0
251.0,11.2
250.0,11.2
249.0,11.2
248.0,11.2
247.0,11.2
246.0,11.2
245.0,11.2
244.0,11.2
243.0,11.2
242.0,11.2
241.0,11.2
240.0,11.2
239.0,11.2
238.0,11.2
237.0,11.2
236.2,12.0
236.0,12.2
235.0,12.2
234.2,13.0
234.0,13.2
233.0,13.2
232.0,13.2
231.0,13.2
230.0,13.2
229.0,13.2
228.0,13.2
227.0,13.2
226.0,13.2
225.0,13.2
224.0,13.2
223.2,14.0
223.2,15.0
223.0,15.2
222.0,15.2
221.2,16.0
221.0,16.2
220.8,16.0
220.0,15.2
219.0,15.2
218.0,15.2
217.2,16.0
217.0,16.2
216.0,16.2
215.0,16.2
214.8,16.0
214.0,15.2
213.0,15.2
212.0,15.2
211.0,15.2
210.0,15.2
209.0,15.2
208.0,15.2
207.2,16.0
208.0,16.8
209.0,16.8
209.2,17.0
210.0,17.8
210.2,18.0
210.0,18.2
209.0,18.2
208.0,18.2
207.0,18.2
206.0,18.2
205.2,19.0
205.0,19.2
204.0,19.2
203.0,19.2
202.0,19.2
201.0,19.2
200.0,19.2
199.8,19.0
199.0,18.2
198.0,18.2
197.0,18.2
196.2,19.0
197.0,19.8
197.2,20.0
197.2,21.0
197.0,21.2
196.0,21.2
195.0,21.2
194.2,22.0
194.0,22.2
193.8,22.0
193.8,21.0
193.0,20.2
192.8,20.0
192.0,19.2
191.2,20.0
191.2,21.0
191.2,22.0
192.0,22.8
192.2,23.0
192.0,23.2
191.0,23.2
190.0,23.2
189.2,24.0
189.0,24.2
188.2,25.0
188.0,25.2
187.0,25.2
186.0,25.2
185.0,25.2
184.0,25.2
183.2,26.0
183.0,26.2
182.2,27.0
182.0,27.2
181.0,27.2
180.2,28.0
180.0,28.2
179.0,28.2
178.2,29.0
178.0,29.2
177.0,29.2
176.0,29.2
175.2,30.0
175.0,30.2
174.0,30.2
173.0,30.2
172.0,30.2
171.0,30.2
170.0,30.2
169.0,30.2
168.0,30.2
167.2,31.0
167.2,32.0
167.2,33.0
167.0,33.2
166.0,33.2
165.0,33.2
164.8,33.0
165.0,32.8
166.0,32.8
166.8,32.0
166.0,31.2
165.0,31.2
164.0,31.2
163.0,31.2
162.0,31.2
161.0,31.2
160.2,32.0
161.0,32.8
162.0,32.8
163.0,32.8
163.2,33.0
163.2,34.0
163.0,34.2
162.8,34.0
162.0,33.2
161.2,34.0
161.0,34.2
160.0,34.2
159.2,35.0
159.0,35.2
158.0,35.2
157.2,36.0
157.0,36.2
156.2,37.0
156.0,37.2
155.0,37.2
154.2,38.0
154.2,39.0
154.0,39.2
153.0,39.2
152.2,40.0
152.0,40.2
151.8,40.0
151.0,39.2
150.0,39.2
149.2,40.0
149.0,40.2
148.2,41.0
148.0,41.2
147.0,41.2
146.0,41.2
145.2,42.0
145.0,42.2
144.0,42.2
143.2,43.0
144.0,43.8
145.0,43.8
145.2,44.0
145.0,44.2
144.0,44.2
143.2,45.0
143.0,45.2
142.0,45.2
141.8,45.0
142.0,44.8
142.8,44.0
142.0,43.2
141.0,43.2
140.0,43.2
139.0,43.2
138.2,44.0
139.0,44.8
139.2,45.0
140.0,45.8
141.0,45.8
141.2,46.0
141.0,46.2
140.2,47.0
140.2,48.0
140.0,48.2
139.8,48.0
139.0,47.2
138.8,47.0
138.0,46.2
137.2,47.0
137.2,48.0
138.0,48.8
139.0,48.8
139.2,49.0
139.0,49.2
138.0,49.2
137.0,49.2
136.0,49.2
135.8,49.0
136.0,48.8
136.8,48.0
136.0,47.2
135.0,47.2
134.0,47.2
133.0,47.2
132.0,47.2
131.0,47.2
130.2,48.0
130.2,49.0
131.0,49.8
131.2,50.0
132.0,50.8
132.2,51.0
132.0,51.2
131.2,52.0
131.0,52.2
130.2,53.0
130.2,54.0
130.0,54.2
129.2,55.0
129.0,55.2
128.8,55.0
128.0,54.2
127.2,55.0
127.2,56.0
127.0,56.2
126.0,56.2
125.2,57.0
125.0,57.2
124.2,58.0
124.2,59.0
124.0,59.2
123.0,59.2
122.2,60.0
122.0,60.2
121.2,61.0
121.0,61.2
120.2,62.0
120.0,62.2
119.2,63.0
119.0,63.2
118.2,64.0
118.0,64.2
117.2,65.0
117.0,65.2
116.8,65.0
116.0,64.2
115.2,65.0
116.0,65.8
116.2,66.0
116.0,66.2
115.2,67.0
115.0,67.2
114.0,67.2
113.8,67.0
113.0,66.2
112.8,66.0
113.0,65.8
113.8,65.0
113.8,64.0
113.0,63.2
112.0,63.2
111.2,64.0
111.2,65.0
111.2,66.0
111.2,67.0
112.0,67.8
113.0,67.8
113.2,68.0
113.2,69.0
113.0,69.2
112.8,69.0
112.0,68.2
111.0,68.2
110.2,69.0
110.0,69.2
109.2,70.0
109.2,71.0
109.0,71.2
108.2,72.0
